order_detail_id,order_id,product_id,product_class_id,product_name,product_code,class_name1,class_name2,class_category_name1,class_category_name2,price,quantity,tax_rate,tax_rule
661,517,2320,2209,"孫娘に着せたい♪ベスト・10選 [可憐(かれん) ]",y-fr487,,,,,102600,1,0,1
662,518,1029,3494,打掛(朱赤地・桧扇),i-iu328,,,,,91800,1,0,1
663,519,2304,2191,"振袖[黒地に宝尽くし]  　",y-fr471,,,,,108000,1,0,1
664,520,272,2653,色無地,g-im102,,,,,21600,1,0,1
665,521,2304,2191,"振袖[黒地に宝尽くし]  　",y-fr471,,,,,108000,1,0,1
666,522,1029,3494,打掛(朱赤地・桧扇),i-iu328,,,,,91800,1,0,1
667,523,357,2497,黒留袖,g-kt103,,,,,54000,1,0,1
668,524,2893,642,お宮参り☆男の子祝い着,y-om501,,,,,10800,1,0,1
669,525,2304,2191,"振袖[黒地に宝尽くし]  　",y-fr471,,,,,108000,1,0,1
670,525,860,3503,"引き着 (黒地・扇面に鶴)",i-hg302,,,,,70200,1,0,1
671,526,2304,2191,"振袖[黒地に宝尽くし]  　",y-fr471,,,,,108000,1,0,1
672,526,860,3503,"引き着 (黒地・扇面に鶴)",i-hg302,,,,,70200,1,0,1
673,526,834,349,振袖(落ち着いた赤地・雲取りに花),i-fr351,,,,,75600,1,0,1
674,527,861,3504,"引き着 (黒地・花)",i-hg303,,,,,59400,1,0,1
675,527,1003,3468,打掛(朱赤と緑地・鶴に花々),i-iu302,,,,,108000,1,0,1
676,527,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
677,528,1030,3495,打掛(赤地・鶴),i-iu329,,,,,91800,1,0,1
678,528,3451,3619,安心パック,secure_pack,,,,,1080,2,0,1
679,528,3170,2314,カジュアル☆男物(L)　茶,y-ms553,,,,,10800,1,0,1
680,529,863,3506,"引き着 (小豆色地・松と梅)",i-hg305,,,,,81000,1,0,1
681,529,3451,3619,安心パック,secure_pack,,,,,1080,2,0,1
682,529,1048,3427,黒留袖(金箔と宮中の催し),i-kt310,,,,,43200,1,0,1
683,530,1545,2706,卒業袴,s-hk022,,,,,43200,1,0,1
684,530,3451,3619,安心パック,secure_pack,,,,,1080,2,0,1
685,530,300,2765,カジュアル小紋(ポリ),g-km001,,,,,9720,1,0,1
686,531,1796,1804,ひとえ_訪問着_金茶・朱・扇面・菊,s-nh007,,,,,32400,1,0,1
687,531,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
688,532,1078,840,紋付袴(イエロー紋付・白黒ボカシ銀の亀甲紋様の袴),i-ms306,,,,,43200,1,0,1
689,532,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
690,533,3453,3621,テスト,aaaaa-111,,,,,5000,1,0,1
691,533,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
692,534,1065,3442,黒留袖(宝ずくし),i-kt327,,,,,32400,1,0,1
693,534,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
694,535,860,3503,"引き着 (黒地・扇面に鶴)",i-hg302,,,,,70200,1,0,1
695,535,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
696,536,358,2499,黒留袖,g-kt104,,,,,43200,1,0,1
697,536,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
698,537,2306,2177,"振袖[黒地に茶屋辻模様] 　",y-fr473,,,,,108000,1,0,1
701,539,2306,2177,"振袖[黒地に茶屋辻模様] 　",y-fr473,,,,,108000,1,0,1
702,539,2322,2273,"孫娘に着せたい♪ベスト・10選 [ 憧れの総絞り ]",y-fr489,,,,,145800,1,0,1
703,540,2306,2177,"振袖[黒地に茶屋辻模様] 　",y-fr473,,,,,108000,1,0,1
704,540,2322,2273,"孫娘に着せたい♪ベスト・10選 [ 憧れの総絞り ]",y-fr489,,,,,145800,1,0,1
705,541,3410,511,目立ちたい!成人式ファッション(金羽織),s-ms037,,,,,64800,1,0,1
706,541,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
707,542,3407,577,目立ちたい!成人式ファッション(虎刺繍羽織),s-ms040,,,,,75600,1,0,1
708,543,3409,440,目立ちたい!成人式ファッション(緑系金羽織),s-ms038,,,,,64800,1,0,1
709,543,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
710,544,863,3506,"引き着 (小豆色地・松と梅)",i-hg305,,,,,81000,1,0,1
711,544,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
712,545,864,3507,引き着(黒地・熨斗目と扇面),i-hg306,,,,,86400,1,0,1
713,546,860,3503,"引き着 (黒地・扇面に鶴)",i-hg302,,,,,70200,1,0,1
714,546,3451,3619,安心パック,secure_pack,,,,,1080,2,0,1
715,546,262,2590,訪問着,g-hm176,,,,,43200,1,0,1
716,547,2306,2177,"振袖[黒地に茶屋辻模様] 　",y-fr473,,,,,108000,1,0,1
717,547,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
718,548,2306,2177,"振袖[黒地に茶屋辻模様] 　",y-fr473,,,,,108000,1,0,1
719,549,1031,3501,打掛(朱赤地・格天井に花),i-iu330,,,,,108000,1,0,1
721,551,1031,3501,打掛(朱赤地・格天井に花),i-iu330,,,,,108000,1,0,1
734,558,1028,3493,打掛(赤地・金箔と鶴),i-iu327,,,,,91800,1,0,1
735,558,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
736,559,860,3503,"引き着 (黒地・扇面に鶴)",i-hg302,,,,,70200,1,0,1
737,560,2304,2191,"振袖[黒地に宝尽くし]  　",y-fr471,,,,,108000,1,0,1
738,560,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
739,561,138,2509,振袖,g-fr122,,,,,70200,1,0,1
740,561,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
741,562,1047,3417,黒留袖(中国刺繍),i-kt309,,,,,43200,1,0,1
742,562,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
743,563,1029,3494,打掛(朱赤地・桧扇),i-iu328,,,,,91800,1,0,1
744,563,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
745,564,276,2651,色無地,g-im106,,,,,21600,1,0,1
746,565,120,2487,振袖,g-fr101,,,,,108000,1,0,1
747,565,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
748,566,1081,2948,紋付袴(黒白抜き紋・仙台平),i-ms309,,,,,43200,1,0,1
749,566,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
750,567,2304,2191,"振袖[黒地に宝尽くし]  　",y-fr471,,,,,0,1,0,1
751,567,3451,3619,安心パック,secure_pack,,,,,0,1,0,1
752,567,3452,3620,内金,deposit,,,,,10800,1,0,1
753,568,3076,322,色留袖,g-it121,,,,,37800,1,0,1
754,569,3076,322,色留袖,g-it121,,,,,37800,1,0,1
755,570,3076,322,色留袖,g-it121,,,,,37800,1,0,1
756,571,1047,3417,黒留袖(中国刺繍),i-kt309,,,,,43200,1,0,1
757,572,1066,3443,黒留袖(大名行列),i-kt328,,,,,48600,1,0,1
758,573,1030,3495,打掛(赤地・鶴),i-iu329,,,,,91800,1,0,1
759,574,1030,3495,打掛(赤地・鶴),i-iu329,,,,,91800,1,0,1
760,575,1030,3495,打掛(赤地・鶴),i-iu329,,,,,91800,1,0,1
761,575,864,3507,引き着(黒地・熨斗目と扇面),i-hg306,,,,,86400,1,0,1
762,575,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
763,576,1030,3495,打掛(赤地・鶴),i-iu329,,,,,91800,1,0,1
764,576,864,3507,引き着(黒地・熨斗目と扇面),i-hg306,,,,,86400,1,0,1
765,576,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
766,577,1030,3495,打掛(赤地・鶴),i-iu329,,,,,91800,1,0,1
767,578,1030,3495,打掛(赤地・鶴),i-iu329,,,,,91800,1,0,1
768,579,2322,2273,"孫娘に着せたい♪ベスト・10選 [ 憧れの総絞り ]",y-fr489,,,,,145800,1,0,1
769,580,2322,2273,"孫娘に着せたい♪ベスト・10選 [ 憧れの総絞り ]",y-fr489,,,,,145800,1,0,1
770,580,1865,1452,絽色無地(ブル-・絽),s-nr039,,,,,27000,1,0,1
771,580,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
772,581,860,3503,"引き着 (黒地・扇面に鶴)",i-hg302,,,,,70200,1,0,1
773,582,860,3503,"引き着 (黒地・扇面に鶴)",i-hg302,,,,,70200,1,0,1
774,582,2892,1895,色留袖[斬新なデザインの唐花模様],y-it427,,,,,32400,1,0,1
775,583,860,3503,"引き着 (黒地・扇面に鶴)",i-hg302,,,,,70200,1,0,1
776,583,2892,1895,色留袖[斬新なデザインの唐花模様],y-it427,,,,,32400,1,0,1
777,583,1048,3427,黒留袖(金箔と宮中の催し),i-kt310,,,,,43200,1,0,1
778,584,860,3503,"引き着 (黒地・扇面に鶴)",i-hg302,,,,,70200,1,0,1
779,584,2892,1895,色留袖[斬新なデザインの唐花模様],y-it427,,,,,32400,1,0,1
780,584,1048,3427,黒留袖(金箔と宮中の催し),i-kt310,,,,,43200,1,0,1
781,584,814,391,振袖(ピンクとクリームのぼかし地・洋花),i-fr328,,,,,54000,1,0,1
782,585,1015,3480,打掛(赤地・鶴と紫陽花),i-iu314,,,,,81000,1,0,1
783,585,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
784,586,1015,3480,打掛(赤地・鶴と紫陽花),i-iu314,,,,,81000,1,0,1
785,586,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
786,586,1048,3427,黒留袖(金箔と宮中の催し),i-kt310,,,,,43200,1,0,1
787,587,797,3388,振袖(黒地・総絞り),i-fr310,,,,,97200,1,0,1
788,588,2304,2191,"振袖[黒地に宝尽くし]  　",y-fr471,,,,,108000,1,0,1
789,589,2305,2202,"振袖[白地に熨斗]   　",y-fr472,,,,,108000,1,0,1
790,590,2305,2202,振袖[白地に熨斗],y-fr472,,,,,108000,1,0,1
791,591,2896,1868,お宮参り☆男の子祝い着,y-om504,,,,,10800,1,0,1
792,592,1045,3415,黒留袖(静物の総刺繍),i-kt307,,,,,37800,1,0,1
793,592,852,353,振袖(白の紗綾形地・花々),i-fr369,,,,,102600,1,0,1
794,593,1030,3495,打掛(赤地・鶴),i-iu329,,,,,91800,1,0,1
795,593,3451,3619,安心パック,secure_pack,,,,,1080,2,0,1
796,593,303,2774,カジュアル小紋(ポリ),g-km004,,,,,9720,1,0,1
797,594,2306,2177,"振袖[黒地に茶屋辻模様] 　",y-fr473,,,,,108000,1,0,1
798,595,1022,3487,打掛(赤紫地・牛車と鶴),i-iu321,,,,,0,1,0,1
799,596,2306,2177,"振袖[黒地に茶屋辻模様] 　",y-fr473,,,,,108000,1,0,1
800,597,2306,2177,"振袖[黒地に茶屋辻模様] 　",y-fr473,,,,,108000,1,0,1
801,595,3452,3620,内金,deposit,,,,,10800,1,0,1
802,598,861,3504,"引き着 (黒地・花)",i-hg303,,,,,0,1,0,1
803,598,3452,3620,内金,deposit,,,,,10800,1,0,1
804,599,1578,2667,卒業袴(黄色・桜づくし),s-hk055,,,,,0,1,0,1
805,599,3452,3620,内金,deposit,,,,,10800,1,0,1
806,600,122,2508,振袖,g-fr103,,,,,0,1,0,1
807,600,3452,3620,内金,deposit,,,,,10000,1,0,1
808,601,2306,2177,"振袖[黒地に茶屋辻模様] 　",y-fr473,,,,,108000,1,0,1
809,602,2305,2202,"振袖[白地に熨斗]   　",y-fr472,,,,,108000,1,0,1
810,603,2305,2202,"振袖[白地に熨斗]   　",y-fr472,,,,,108000,1,0,1
811,604,864,3507,引き着(黒地・熨斗目と扇面),i-hg306,,,,,0,1,0,1
812,605,863,3506,"引き着 (小豆色地・松と梅)",i-hg305,,,,,81000,1,0,1
813,606,2911,754,お宮参り☆女の子祝い着,y-om519,,,,,10800,1,0,1
814,607,3453,3621,テスト,aaaaa-111,,,,,5000,1,0,1
815,604,3452,3620,内金,deposit,,,,,10000,1,0,1
816,608,3453,3621,テスト,aaaaa-111,,,,,5000,1,0,1
817,609,3453,3621,テスト,aaaaa-111,,,,,0,1,0,1
818,609,1030,3495,打掛(赤地・鶴),i-iu329,,,,,0,1,0,1
819,609,3452,3620,内金,deposit,,,,,10000,1,0,1
820,610,1049,3418,黒留袖(花鳥と吉祥の花),i-kt311,,,,,0,1,0,1
821,610,3452,3620,内金,deposit,,,,,10000,1,0,1
822,611,1050,3419,黒留袖(波濤に老松),i-kt312,,,,,0,1,0,1
823,611,3451,3619,安心パック,secure_pack,,,,,0,1,0,1
824,611,3452,3620,内金,deposit,,,,,10000,1,0,1
825,612,1695,1435,色留袖(ベージュ・ぼたん),s-it013,,,,,0,1,0,1
826,612,3451,3619,安心パック,secure_pack,,,,,0,1,0,1
827,612,3452,3620,内金,deposit,,,,,10000,1,0,1
828,613,1695,1435,色留袖(ベージュ・ぼたん),s-it013,,,,,0,1,0,1
829,613,3451,3619,安心パック,secure_pack,,,,,0,1,0,1
830,613,3452,3620,内金,deposit,,,,,10000,1,0,1
831,614,2400,1897,"高級感ただようコーナー　訪問着[ 典雅 ]",y-hm422,,,,,0,1,0,1
832,614,3451,3619,安心パック,secure_pack,,,,,0,1,0,1
833,614,3452,3620,内金,deposit,,,,,10000,1,0,1
834,615,1697,1464,色留袖(梅・桜),s-it015,,,,,0,1,0,1
835,615,3451,3619,安心パック,secure_pack,,,,,0,1,0,1
836,615,3452,3620,内金,deposit,,,,,10000,1,0,1
837,616,3096,470,訪問着,g-hm187,,,,,0,1,0,1
838,616,3451,3619,安心パック,secure_pack,,,,,0,1,0,1
839,616,3452,3620,内金,deposit,,,,,10000,1,0,1
840,617,1696,1462,色留袖(菊・梅),s-it014,,,,,0,1,0,1
841,617,3451,3619,安心パック,secure_pack,,,,,0,1,0,1
842,617,3452,3620,内金,deposit,,,,,10000,1,0,1
843,618,358,2499,黒留袖,g-kt104,,,,,0,1,0,1
844,618,3451,3619,安心パック,secure_pack,,,,,0,1,0,1
845,618,3452,3620,内金,deposit,,,,,10000,1,0,1
846,619,864,3507,引き着(黒地・熨斗目と扇面),i-hg306,,,,,0,1,0,1
847,619,3452,3620,内金,deposit,,,,,10000,1,0,1
848,620,2896,1868,お宮参り☆男の子祝い着,y-om504,,,,,10800,1,0,1
849,620,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
850,621,2896,1868,お宮参り☆男の子祝い着,y-om504,,,,,0,1,0,1
851,621,3451,3619,安心パック,secure_pack,,,,,0,1,0,1
852,621,3170,2314,カジュアル☆男物(L)　茶,y-ms553,,,,,0,1,0,1
853,621,3452,3620,内金,deposit,,,,,10000,1,0,1
854,621,3452,3620,内金,deposit,,,,,10000,1,0,1
855,622,2306,2177,"振袖[黒地に茶屋辻模様] 　",y-fr473,,,,,0,1,0,1
856,622,3451,3619,安心パック,secure_pack,,,,,0,1,0,1
857,622,3452,3620,内金,deposit,,,,,10000,1,0,1
858,623,1067,3444,黒留袖(緑の濃淡に大名庭園風),i-kt329,,,,,0,1,0,1
859,623,3451,3619,安心パック,secure_pack,,,,,0,1,0,1
860,623,3452,3620,内金,deposit,,,,,10000,1,0,1
861,624,3078,320,色留袖,g-it126,,,,,0,1,0,1
862,624,3451,3619,安心パック,secure_pack,,,,,0,1,0,1
863,624,3452,3620,内金,deposit,,,,,10000,1,0,1
864,625,3096,470,訪問着,g-hm187,,,,,0,1,0,1
865,625,3451,3619,安心パック,secure_pack,,,,,0,1,0,1
866,625,3452,3620,内金,deposit,,,,,10000,1,0,1
867,626,864,3507,引き着(黒地・熨斗目と扇面),i-hg306,,,,,0,1,0,1
868,626,3451,3619,安心パック,secure_pack,,,,,0,1,0,1
869,626,3452,3620,内金,deposit,,,,,10000,1,0,1
870,627,1067,3444,黒留袖(緑の濃淡に大名庭園風),i-kt329,,,,,0,1,0,1
871,627,3451,3619,安心パック,secure_pack,,,,,0,1,0,1
872,627,3452,3620,内金,deposit,,,,,10000,1,0,1
873,628,3078,320,色留袖,g-it126,,,,,0,1,0,1
874,628,3451,3619,安心パック,secure_pack,,,,,0,2,0,1
875,628,285,2529,色留袖,g-it103,,,,,0,1,0,1
876,628,3452,3620,内金,deposit,,,,,10000,1,0,1
877,629,3453,3621,テスト,aaaaa-111,,,,,5000,1,0,1
878,629,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
879,630,2894,1839,お宮参り☆男の子祝い着,y-om502,,,,,10800,1,0,1
880,631,2894,1839,お宮参り☆男の子祝い着,y-om502,,,,,10800,1,0,1
881,632,2895,1849,お宮参り☆男の子祝い着,y-om503,,,,,10800,1,0,1
882,633,2895,1849,お宮参り☆男の子祝い着,y-om503,,,,,0,1,0,1
883,633,273,2649,色無地,g-im103,,,,,0,1,0,1
884,633,3451,3619,安心パック,secure_pack,,,,,0,1,0,1
885,633,3452,3620,内金,deposit,,,,,10000,1,0,1
886,634,2895,1849,お宮参り☆男の子祝い着,y-om503,,,,,10800,1,0,1
887,634,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
888,635,358,2499,黒留袖,g-kt104,,,,,0,1,0,1
889,635,3452,3620,内金,deposit,,,,,10000,1,0,1
890,636,2895,1849,お宮参り☆男の子祝い着,y-om503,,,,,10800,1,0,1
891,636,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
892,637,2306,2177,"振袖[黒地に茶屋辻模様] 　",y-fr473,,,,,0,1,0,1
893,637,3451,3619,安心パック,secure_pack,,,,,0,1,0,1
894,637,3452,3620,内金,deposit,,,,,10000,1,0,1
895,638,375,2488,黒留袖,g-kt121,,,,,0,1,0,1
896,638,3451,3619,安心パック,secure_pack,,,,,0,1,0,1
897,638,3452,3620,内金,deposit,,,,,10000,1,0,1
898,639,1068,3445,黒留袖(観世水と鶴と鼓),i-kt330,,,,,0,1,0,1
899,639,3451,3619,安心パック,secure_pack,,,,,0,1,0,1
900,639,3452,3620,内金,deposit,,,,,10000,1,0,1
901,640,2933,3466,色留袖(藤色地・鳳凰や色紙、扇面),i-it327,,,,,37800,1,0,1
902,641,1546,2686,卒業袴,s-hk023,,,,,0,1,0,1
903,641,3452,3620,内金,deposit,,,,,10000,1,0,1
904,642,1067,3444,黒留袖(緑の濃淡に大名庭園風),i-kt329,,,,,0,1,0,1
905,642,3451,3619,安心パック,secure_pack,,,,,0,1,0,1
906,642,3452,3620,内金,deposit,,,,,10000,1,0,1
907,643,357,2497,黒留袖,g-kt103,,,,,0,1,0,1
908,643,3451,3619,安心パック,secure_pack,,,,,0,2,0,1
909,643,3170,2314,カジュアル☆男物(L)　茶,y-ms553,,,,,0,1,0,1
910,643,3452,3620,内金,deposit,,,,,10000,1,0,1
911,644,1049,3418,黒留袖(花鳥と吉祥の花),i-kt311,,,,,43200,1,0,1
912,645,1049,3418,黒留袖(花鳥と吉祥の花),i-kt311,,,,,43200,1,0,1
913,646,1049,3418,黒留袖(花鳥と吉祥の花),i-kt311,,,,,43200,1,0,1
914,647,2305,2202,"振袖[白地に熨斗]   　",y-fr472,,,,,0,1,0,1
915,647,3451,3619,安心パック,secure_pack,,,,,0,3,0,1
916,647,2321,2332,"孫娘に着せたい♪ベスト・10選 [ 華麗 ]",y-fr488,,,,,0,1,0,1
917,647,798,3389,振袖(黒地・桜と源氏香),i-fr311,,,,,0,1,0,1
918,647,3452,3620,内金,deposit,,,,,10000,1,0,1
919,648,1066,3443,黒留袖(大名行列),i-kt328,,,,,0,1,0,1
920,648,3451,3619,安心パック,secure_pack,,,,,0,2,0,1
921,648,357,2497,黒留袖,g-kt103,,,,,0,1,0,1
922,648,3452,3620,内金,deposit,,,,,10000,1,0,1
923,649,815,786,振袖(赤茶地、ラメ・辻が花風),i-fr329,,,,,0,1,0,1
924,649,3451,3619,安心パック,secure_pack,,,,,0,2,0,1
925,649,139,2484,振袖,g-fr123,,,,,0,1,0,1
926,649,3452,3620,内金,deposit,,,,,10000,1,0,1
927,650,3453,3621,テスト,aaaaa-111,,,,,5000,1,0,1
928,650,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
929,651,3453,3621,テスト,aaaaa-111,,,,,0,1,0,1
930,651,3451,3619,安心パック,secure_pack,,,,,0,2,0,1
931,651,3075,416,【本加賀友禅】黒留袖,g-kt148,,,,,0,1,0,1
932,651,3452,3620,内金,deposit,,,,,10000,1,0,1
933,652,537,937,モダン(紬),g-tm101,,,,,27000,1,0,1
934,653,1536,2693,卒業袴(サーモンピンク・桜),s-hk011,,,,,43200,1,0,1
935,654,1025,3490,打掛(赤鉄色地・鶴),i-iu324,,,,,0,1,0,1
936,654,3452,3620,内金,deposit,,,,,10000,1,0,1
937,655,1039,3409,黒留袖(流水の松),i-kt301,,,,,0,1,0,1
938,655,3452,3620,内金,deposit,,,,,10700,1,0,1
939,656,2322,2273,"孫娘に着せたい♪ベスト・10選 [ 憧れの総絞り ]",y-fr489,,,,,0,1,0,1
940,656,3452,3620,内金,deposit,,,,,10000,1,0,1
941,656,3452,3620,内金,deposit,,,,,10000,1,0,1
942,657,2322,2273,"孫娘に着せたい♪ベスト・10選 [ 憧れの総絞り ]",y-fr489,,,,,0,1,0,1
943,657,3452,3620,内金,deposit,,,,,10000,1,0,1
944,658,2322,2273,"孫娘に着せたい♪ベスト・10選 [ 憧れの総絞り ]",y-fr489,,,,,0,1,0,1
945,658,3452,3620,内金,deposit,,,,,10000,1,0,1
946,659,140,2468,振袖,g-fr126,,,,,0,1,0,1
947,659,3452,3620,内金,deposit,,,,,10000,1,0,1
948,660,140,2468,振袖,g-fr126,,,,,97200,1,0,1
949,661,140,2468,振袖,g-fr126,,,,,97200,1,0,1
950,662,140,2468,振袖,g-fr126,,,,,97200,1,0,1
951,663,140,2468,振袖,g-fr126,,,,,97200,1,0,1
952,664,140,2468,振袖,g-fr126,,,,,0,1,0,1
953,664,3452,3620,内金,deposit,,,,,10000,1,0,1
954,665,140,2468,振袖,g-fr126,,,,,97200,1,0,1
955,666,140,2468,振袖,g-fr126,,,,,0,1,8,2
956,666,3452,3620,内金,deposit,,,,,10000,1,8,2
957,667,140,2468,振袖,g-fr126,,,,,0,1,8,2
958,667,3452,3620,内金,deposit,,,,,10000,1,8,2
959,668,816,405,振袖(黒地・熨斗),i-fr330,,,,,0,1,0,2
960,668,3452,3620,内金,deposit,,,,,10000,1,0,2
961,669,816,405,振袖(黒地・熨斗),i-fr330,,,,,0,1,0,2
962,669,3452,3620,内金,deposit,,,,,10000,1,0,2
963,670,1050,3419,黒留袖(波濤に老松),i-kt312,,,,,43200,1,0,2
964,671,3453,3621,テスト,aaaaa-111,,,,,5000,1,0,1
965,672,3453,3621,テスト,aaaaa-111,,,,,5000,1,0,1
1006,713,1750,655,黒留袖(文箱・鶴),s-kt021,,,,,27000,1,0,1
1007,714,1750,655,黒留袖(文箱・鶴),s-kt021,,,,,27000,1,0,1
1008,715,1050,3419,黒留袖(波濤に老松),i-kt312,,,,,0,1,0,2
1009,715,827,3397,振袖(紅色地・ピンクの桜),i-fr344,,,,,0,1,0,2
1010,715,3451,3619,安心パック,secure_pack,,,,,0,1,0,2
1011,715,3452,3620,内金,deposit,,,,,10000,1,0,2
1014,718,3453,3621,テスト,aaaaa-111,,,,,5000,1,0,1
1015,718,2273,2279,振袖[ピンク地にぼたんの花],y-fr440,,,,,37800,1,0,1
1016,719,3453,3621,テスト,aaaaa-111,,,,,5000,1,0,1
1017,719,1750,655,黒留袖(文箱・鶴),s-kt021,,,,,27000,1,0,1
1018,719,3451,3619,安心パック,secure_pack,,,,,1080,2,0,1
1019,720,1750,655,黒留袖(文箱・鶴),s-kt021,,,,,27000,1,0,1
1020,720,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
1021,721,1750,655,黒留袖(文箱・鶴),s-kt021,,,,,27000,1,0,1
1022,721,122,2508,振袖,g-fr103,,,,,86400,1,0,1
1023,721,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
1024,722,3453,3621,テスト,aaaaa-111,,,,,5000,1,0,1
1025,722,2273,2279,振袖[ピンク地にぼたんの花],y-fr440,,,,,37800,1,0,1
1026,722,3451,3619,安心パック,secure_pack,,,,,1080,2,0,1
1027,723,2513,567,"黒留袖〔愛らしい小花 〕",y-kt413,,,,,32400,1,0,1
1028,724,2513,567,"黒留袖〔愛らしい小花 〕",y-kt413,,,,,32400,1,0,1
1029,725,2513,567,"黒留袖〔愛らしい小花 〕",y-kt413,,,,,32400,1,0,1
1030,726,1750,655,黒留袖(文箱・鶴),s-kt021,,,,,0,1,0,2
1031,726,3452,3620,内金,deposit,,,,,10000,1,0,2
1032,727,2513,567,"黒留袖〔愛らしい小花 〕",y-kt413,,,,,32400,1,0,1
1033,728,2513,567,"黒留袖〔愛らしい小花 〕",y-kt413,,,,,32400,1,0,1
1034,729,1750,655,黒留袖(文箱・鶴),s-kt021,,,,,27000,1,0,1
1035,729,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
1036,730,3453,3621,テスト,aaaaa-111,,,,,5000,1,0,1
1037,730,1750,655,黒留袖(文箱・鶴),s-kt021,,,,,27000,1,0,1
1038,730,3451,3619,安心パック,secure_pack,,,,,1080,2,0,1
1066,743,3453,3621,テスト,aaaaa-111,,,,,5000,1,0,1
1067,743,1750,655,黒留袖(文箱・鶴),s-kt021,,,,,27000,1,0,1
1068,743,3451,3619,安心パック,secure_pack,,,,,1080,2,0,1
1069,744,3453,3621,テスト,aaaaa-111,,,,,5000,1,0,1
1070,744,1750,655,黒留袖(文箱・鶴),s-kt021,,,,,27000,1,0,1
1071,744,3451,3619,安心パック,secure_pack,,,,,1080,2,0,1
1072,745,3453,3621,テスト,aaaaa-111,,,,,0,1,0,2
1073,745,1750,655,黒留袖(文箱・鶴),s-kt021,,,,,0,1,0,2
1074,745,3451,3619,安心パック,secure_pack,,,,,0,1,0,2
1075,745,3452,3620,内金,deposit,,,,,10000,1,0,2
1076,746,3453,3621,テスト,aaaaa-111,,,,,0,1,0,1
1077,746,1750,655,黒留袖(文箱・鶴),s-kt021,,,,,0,1,0,1
1078,746,3452,3620,内金,deposit,,,,,10000,1,0,1
1079,746,3451,3619,安心パック,secure_pack,,,,,0,1,0,1
1080,747,1024,3489,打掛(朱赤地・鶴),i-iu323,,,,,91800,1,0,2
1081,747,3451,3619,安心パック,secure_pack,,,,,1080,1,0,2
1082,748,3453,3621,テスト,aaaaa-111,,,,,0,1,0,1
1083,748,1750,655,黒留袖(文箱・鶴),s-kt021,,,,,0,1,0,1
1084,748,3451,3619,安心パック,secure_pack,,,,,0,2,0,1
1085,748,3452,3620,内金,deposit,,,,,10000,1,0,1
1086,749,1750,655,黒留袖(文箱・鶴),s-kt021,,,,,0,1,0,1
1087,749,3452,3620,内金,deposit,,,,,10000,1,0,1
1088,750,1750,655,黒留袖(文箱・鶴),s-kt021,,,,,0,1,0,1
1089,750,3452,3620,内金,deposit,,,,,10000,1,0,1
1090,751,1750,655,黒留袖(文箱・鶴),s-kt021,,,,,0,1,0,1
1091,751,2273,2279,振袖[ピンク地にぼたんの花],y-fr440,,,,,0,1,0,1
1092,751,3452,3620,内金,deposit,,,,,10000,1,0,1
1093,752,2957,2010,振袖(白地・バラ),s-fr123,,,,,0,1,0,1
1094,752,2912,1746,紬アンサンブル(泥茶絣),y-ms501,,,,,0,1,0,1
1095,752,3451,3619,安心パック,secure_pack,,,,,0,2,0,1
1096,752,3452,3620,内金,deposit,,,,,10000,1,0,1
1097,753,2957,2010,振袖(白地・バラ),s-fr123,,,,,0,1,0,1
1098,753,2912,1746,紬アンサンブル(泥茶絣),y-ms501,,,,,0,1,0,1
1099,753,3451,3619,安心パック,secure_pack,,,,,0,2,0,1
1100,753,3452,3620,内金,deposit,,,,,10000,1,0,1
1101,754,1750,655,黒留袖(文箱・鶴),s-kt021,,,,,0,1,0,1
1102,754,3451,3619,安心パック,secure_pack,,,,,0,1,0,1
1103,754,3452,3620,内金,deposit,,,,,10000,1,0,1
