plg_point_id,plg_point_info_id,plg_point_product_rate_id,plg_dynamic_point,order_id,customer_id,plg_point_type,plg_point_action_name,create_date,update_date
623,1,,486,1130,2633,3,加算ポイント,"2019-06-27 14:47:20","2019-06-27 14:47:20"
624,1,,0,1131,2633,4,利用ポイント,"2019-06-27 14:58:17","2019-06-27 14:58:17"
625,1,,378,1131,2633,3,加算ポイント,"2019-06-27 14:58:17","2019-06-27 14:58:17"
626,1,,0,1132,2633,4,利用ポイント,"2019-06-27 15:14:11","2019-06-27 15:14:11"
627,1,,270,1132,2633,3,加算ポイント,"2019-06-27 15:14:11","2019-06-27 15:14:11"
628,1,,0,1133,2669,4,利用ポイント,"2019-06-27 16:36:57","2019-06-27 16:36:57"
629,1,,98,1133,2669,3,加算ポイント,"2019-06-27 16:36:57","2019-06-27 16:36:57"
630,1,,0,1134,2669,4,利用ポイント,"2019-06-27 16:40:12","2019-06-27 16:40:12"
631,1,,98,1134,2669,3,加算ポイント,"2019-06-27 16:40:12","2019-06-27 16:40:12"
632,1,,0,1135,2669,4,利用ポイント,"2019-06-27 16:42:39","2019-06-27 16:42:39"
633,1,,195,1135,2669,3,加算ポイント,"2019-06-27 16:42:39","2019-06-27 16:42:39"
634,1,,0,1136,2656,4,利用ポイント,"2019-06-27 18:21:42","2019-06-27 18:21:42"
635,1,,1720,1136,2656,3,加算ポイント,"2019-06-27 18:21:42","2019-06-27 18:21:42"
636,1,,0,1137,2656,4,利用ポイント,"2019-06-27 18:26:19","2019-06-27 18:26:19"
637,1,,1620,1137,2656,3,加算ポイント,"2019-06-27 18:26:19","2019-06-27 18:26:19"
638,1,,0,1139,2656,4,利用ポイント,"2019-07-04 12:45:30","2019-07-04 12:45:30"
639,1,,756,1139,2656,3,加算ポイント,"2019-07-04 12:45:30","2019-07-04 12:45:30"
640,1,,0,1140,2656,4,利用ポイント,"2019-07-04 12:46:47","2019-07-04 12:46:47"
641,1,,756,1140,2656,3,加算ポイント,"2019-07-04 12:46:47","2019-07-04 12:46:47"
642,1,,0,1141,2633,4,利用ポイント,"2019-07-09 12:32:55","2019-07-09 12:32:55"
643,1,,432,1141,2633,3,加算ポイント,"2019-07-09 12:32:55","2019-07-09 12:32:55"
644,1,,0,1142,2633,4,利用ポイント,"2019-07-09 12:33:42","2019-07-09 12:33:42"
645,1,,432,1142,2633,3,加算ポイント,"2019-07-09 12:33:42","2019-07-09 12:33:42"
646,1,,0,1143,2669,4,利用ポイント,"2019-07-10 10:05:33","2019-07-10 10:05:33"
647,1,,216,1143,2669,3,加算ポイント,"2019-07-10 10:05:33","2019-07-10 10:05:33"
648,1,,0,1144,2669,4,利用ポイント,"2019-07-10 10:06:04","2019-07-10 10:06:04"
649,1,,216,1144,2669,3,加算ポイント,"2019-07-10 10:06:04","2019-07-10 10:06:04"
650,1,,0,1145,2669,4,利用ポイント,"2019-07-10 10:07:46","2019-07-10 10:07:46"
651,1,,216,1145,2669,3,加算ポイント,"2019-07-10 10:07:46","2019-07-10 10:07:46"
652,1,,0,1146,2669,4,利用ポイント,"2019-07-10 10:09:58","2019-07-10 10:09:58"
653,1,,216,1146,2669,3,加算ポイント,"2019-07-10 10:09:58","2019-07-10 10:09:58"
654,1,,0,1147,2656,4,利用ポイント,"2019-08-05 12:41:52","2019-08-05 12:41:52"
655,1,,756,1147,2656,3,加算ポイント,"2019-08-05 12:41:52","2019-08-05 12:41:52"
656,1,,0,1148,2633,4,利用ポイント,"2019-08-05 15:45:43","2019-08-05 15:45:43"
657,1,,1080,1148,2633,3,加算ポイント,"2019-08-05 15:45:43","2019-08-05 15:45:43"
658,1,,0,1149,2668,4,利用ポイント,"2019-08-05 16:55:27","2019-08-05 16:55:27"
659,1,,756,1149,2668,3,加算ポイント,"2019-08-05 16:55:27","2019-08-05 16:55:27"
660,1,,0,1150,2656,4,利用ポイント,"2019-08-16 19:14:03","2019-08-16 19:14:03"
661,1,,864,1150,2656,3,加算ポイント,"2019-08-16 19:14:03","2019-08-16 19:14:03"
662,1,,0,1151,2656,4,利用ポイント,"2019-08-19 11:53:07","2019-08-19 11:53:07"
663,1,,486,1151,2656,3,加算ポイント,"2019-08-19 11:53:07","2019-08-19 11:53:07"
666,1,,0,1153,2656,4,利用ポイント,"2019-08-19 12:01:56","2019-08-19 12:01:56"
667,1,,108,1153,2656,3,加算ポイント,"2019-08-19 12:01:56","2019-08-19 12:01:56"
668,1,,0,1154,2633,4,利用ポイント,"2019-08-19 12:23:03","2019-08-19 12:23:03"
669,1,,756,1154,2633,3,加算ポイント,"2019-08-19 12:23:03","2019-08-19 12:23:03"
670,1,,0,1155,2633,4,利用ポイント,"2019-08-19 12:25:33","2019-08-19 12:25:33"
671,1,,432,1155,2633,3,加算ポイント,"2019-08-19 12:25:34","2019-08-19 12:25:34"
672,1,,0,1156,2668,4,利用ポイント,"2019-08-21 10:08:27","2019-08-21 10:08:27"
673,1,,270,1156,2668,3,加算ポイント,"2019-08-21 10:08:27","2019-08-21 10:08:27"
674,1,,0,1157,2668,4,利用ポイント,"2019-08-21 10:09:34","2019-08-21 10:09:34"
675,1,,270,1157,2668,3,加算ポイント,"2019-08-21 10:09:34","2019-08-21 10:09:34"
676,1,,0,1158,2669,4,利用ポイント,"2019-08-21 14:46:54","2019-08-21 14:46:54"
677,1,,486,1158,2669,3,加算ポイント,"2019-08-21 14:46:54","2019-08-21 14:46:54"
678,1,,0,1159,2669,4,利用ポイント,"2019-08-21 14:48:56","2019-08-21 14:48:56"
679,1,,486,1159,2669,3,加算ポイント,"2019-08-21 14:48:56","2019-08-21 14:48:56"
680,1,,0,1160,2656,4,利用ポイント,"2019-09-02 11:50:15","2019-09-02 11:50:15"
681,1,,98,1160,2656,3,加算ポイント,"2019-09-02 11:50:15","2019-09-02 11:50:15"
682,1,,0,1161,2633,4,利用ポイント,"2019-09-04 11:21:40","2019-09-04 11:21:40"
683,1,,378,1161,2633,3,加算ポイント,"2019-09-04 11:21:41","2019-09-04 11:21:41"
684,1,,0,1162,2670,4,利用ポイント,"2019-09-04 11:44:31","2019-09-04 11:44:31"
685,1,,432,1162,2670,3,加算ポイント,"2019-09-04 11:44:31","2019-09-04 11:44:31"
686,1,,0,1163,2670,4,利用ポイント,"2019-09-04 11:53:32","2019-09-04 11:53:32"
687,1,,108,1163,2670,3,加算ポイント,"2019-09-04 11:53:32","2019-09-04 11:53:32"
688,1,,0,1165,2670,4,利用ポイント,"2019-09-04 11:57:09","2019-09-04 11:57:09"
689,1,,378,1165,2670,3,加算ポイント,"2019-09-04 11:57:09","2019-09-04 11:57:09"
690,1,,0,1166,2670,4,利用ポイント,"2019-09-04 12:13:21","2019-09-04 12:13:21"
691,1,,108,1166,2670,3,加算ポイント,"2019-09-04 12:13:21","2019-09-04 12:13:21"
692,1,,0,1167,2633,4,利用ポイント,"2019-09-04 12:41:57","2019-09-04 12:41:57"
693,1,,486,1167,2633,3,加算ポイント,"2019-09-04 12:41:57","2019-09-04 12:41:57"
694,1,,0,1168,2633,4,利用ポイント,"2019-09-04 12:46:09","2019-09-04 12:46:09"
695,1,,648,1168,2633,3,加算ポイント,"2019-09-04 12:46:09","2019-09-04 12:46:09"
696,1,,0,1169,2656,4,利用ポイント,"2019-09-05 12:55:25","2019-09-05 12:55:25"
697,1,,694,1169,2656,3,加算ポイント,"2019-09-05 12:55:25","2019-09-05 12:55:25"
698,2,,0,1170,2657,4,利用ポイント,"2019-09-05 14:24:26","2019-09-05 14:24:26"
699,2,,542,1170,2657,3,加算ポイント,"2019-09-05 14:24:26","2019-09-05 14:24:26"
700,5,,0,1182,78,4,利用ポイント,"2019-09-12 13:57:55","2019-09-12 13:57:55"
701,5,,972,1182,78,3,加算ポイント,"2019-09-12 13:57:56","2019-09-12 13:57:56"
702,5,,0,1185,2656,4,利用ポイント,"2019-10-02 18:01:08","2019-10-02 18:01:08"
703,5,,1180,1185,2656,3,加算ポイント,"2019-10-02 18:01:08","2019-10-02 18:01:08"
704,5,,0,1187,2656,4,利用ポイント,"2019-10-03 10:18:20","2019-10-03 10:18:20"
705,5,,1180,1187,2656,3,加算ポイント,"2019-10-03 10:18:20","2019-10-03 10:18:20"
706,5,,0,1188,2656,4,利用ポイント,"2019-10-03 10:26:14","2019-10-03 10:26:14"
707,5,,1720,1188,2656,3,加算ポイント,"2019-10-03 10:26:14","2019-10-03 10:26:14"
708,5,,0,1189,2656,4,利用ポイント,"2019-10-03 10:28:58","2019-10-03 10:28:58"
709,5,,586,1189,2656,3,加算ポイント,"2019-10-03 10:28:58","2019-10-03 10:28:58"
710,5,,0,1190,2656,4,利用ポイント,"2019-10-03 10:32:52","2019-10-03 10:32:52"
711,5,,856,1190,2656,3,加算ポイント,"2019-10-03 10:32:52","2019-10-03 10:32:52"
712,5,,0,1191,2656,4,利用ポイント,"2019-10-03 10:43:21","2019-10-03 10:43:21"
713,5,,856,1191,2656,3,加算ポイント,"2019-10-03 10:43:21","2019-10-03 10:43:21"
714,5,,0,1192,2656,4,利用ポイント,"2019-10-03 10:47:59","2019-10-03 10:47:59"
715,5,,1080,1192,2656,3,加算ポイント,"2019-10-03 10:47:59","2019-10-03 10:47:59"
716,5,,0,1193,2656,4,利用ポイント,"2019-10-03 10:49:00","2019-10-03 10:49:00"
717,5,,586,1193,2656,3,加算ポイント,"2019-10-03 10:49:00","2019-10-03 10:49:00"
718,5,,0,1194,2656,4,利用ポイント,"2019-10-03 10:58:38","2019-10-03 10:58:38"
719,5,,1180,1194,2656,3,加算ポイント,"2019-10-03 10:58:38","2019-10-03 10:58:38"
720,5,,0,1196,2633,4,利用ポイント,"2019-12-18 14:17:47","2019-12-18 14:17:47"
721,5,,486,1196,2633,3,加算ポイント,"2019-12-18 14:17:47","2019-12-18 14:17:47"
722,5,,0,1205,2660,4,利用ポイント,"2020-02-17 18:45:41","2020-02-17 18:45:41"
723,5,,586,1205,2660,3,加算ポイント,"2020-02-17 18:45:41","2020-02-17 18:45:41"
724,5,,0,1207,2660,4,利用ポイント,"2020-04-14 10:26:15","2020-04-14 10:26:15"
725,5,,400,1207,2660,3,加算ポイント,"2020-04-14 10:26:15","2020-04-14 10:26:15"
726,5,,0,1209,2660,4,利用ポイント,"2020-04-14 10:37:11","2020-04-14 10:37:11"
727,5,,400,1209,2660,3,加算ポイント,"2020-04-14 10:37:11","2020-04-14 10:37:11"
728,5,,0,1215,2660,4,利用ポイント,"2020-06-12 14:40:39","2020-06-12 14:40:39"
729,5,,700,1215,2660,3,加算ポイント,"2020-06-12 14:40:39","2020-06-12 14:40:39"
730,5,,0,1217,2660,4,利用ポイント,"2020-06-12 16:25:54","2020-06-12 16:25:54"
731,5,,300,1217,2660,3,加算ポイント,"2020-06-12 16:25:54","2020-06-12 16:25:54"
732,5,,0,1223,2369,3,加算ポイント(受注内容変更),"2020-06-18 10:37:42","2020-06-18 10:37:42"
733,5,,0,1225,2669,4,利用ポイント,"2020-06-19 10:09:35","2020-06-19 10:09:35"
734,5,,300,1225,2669,3,加算ポイント,"2020-06-19 10:09:35","2020-06-19 10:09:35"
735,5,,0,1226,2669,4,利用ポイント,"2020-06-19 10:25:01","2020-06-19 10:25:01"
736,5,,2052,1226,2669,3,加算ポイント,"2020-06-19 10:25:01","2020-06-19 10:25:01"
737,5,,0,1229,2660,4,利用ポイント,"2020-07-02 17:56:04","2020-07-02 17:56:04"
738,5,,650,1229,2660,3,加算ポイント,"2020-07-02 17:56:04","2020-07-02 17:56:04"
739,5,,0,1232,2660,4,利用ポイント,"2020-07-02 18:34:05","2020-07-02 18:34:05"
740,5,,434,1232,2660,3,加算ポイント,"2020-07-02 18:34:05","2020-07-02 18:34:05"
741,5,,0,1234,2660,4,利用ポイント,"2020-07-07 13:54:05","2020-07-07 13:54:05"
742,5,,758,1234,2660,3,加算ポイント,"2020-07-07 13:54:05","2020-07-07 13:54:05"
743,5,,0,1235,2660,4,利用ポイント,"2020-07-07 14:09:45","2020-07-07 14:09:45"
744,5,,1110,1235,2660,3,加算ポイント,"2020-07-07 14:09:45","2020-07-07 14:09:45"
745,5,,0,1241,2668,4,利用ポイント,"2021-03-12 16:55:33","2021-03-12 16:55:33"
746,5,,1080,1241,2668,3,加算ポイント,"2021-03-12 16:55:33","2021-03-12 16:55:33"
747,5,,0,1243,2633,4,利用ポイント,"2021-03-30 10:40:16","2021-03-30 10:40:16"
748,5,,540,1243,2633,3,加算ポイント,"2021-03-30 10:40:16","2021-03-30 10:40:16"
749,5,,0,1244,2633,4,利用ポイント,"2021-03-30 14:28:13","2021-03-30 14:28:13"
750,5,,300,1244,2633,3,加算ポイント,"2021-03-30 14:28:13","2021-03-30 14:28:13"
751,5,,0,1245,2633,4,利用ポイント,"2021-03-30 18:28:59","2021-03-30 18:28:59"
752,5,,410,1245,2633,3,加算ポイント,"2021-03-30 18:28:59","2021-03-30 18:28:59"
753,5,,0,1248,2668,3,加算ポイント(受注内容変更),"2021-04-06 16:08:05","2021-04-06 16:08:05"
754,5,,0,1249,2669,4,利用ポイント,"2021-04-27 14:05:17","2021-04-27 14:05:17"
755,5,,410,1249,2669,3,加算ポイント,"2021-04-27 14:05:17","2021-04-27 14:05:17"
756,5,,0,1253,2633,4,利用ポイント,"2021-05-25 17:44:27","2021-05-25 17:44:27"
757,5,,270,1253,2633,3,加算ポイント,"2021-05-25 17:44:27","2021-05-25 17:44:27"
758,5,,0,1252,2633,4,利用ポイント,"2021-05-25 17:49:39","2021-05-25 17:49:39"
759,5,,270,1252,2633,3,加算ポイント,"2021-05-25 17:49:39","2021-05-25 17:49:39"
760,5,,0,1254,2633,4,利用ポイント,"2021-05-27 10:15:28","2021-05-27 10:15:28"
761,5,,326,1254,2633,3,加算ポイント,"2021-05-27 10:15:28","2021-05-27 10:15:28"
762,5,,0,1255,2633,4,利用ポイント,"2021-05-27 10:16:56","2021-05-27 10:16:56"
763,5,,326,1255,2633,3,加算ポイント,"2021-05-27 10:16:56","2021-05-27 10:16:56"
764,5,,0,1256,2633,4,利用ポイント,"2021-05-27 11:19:06","2021-05-27 11:19:06"
765,5,,216,1256,2633,3,加算ポイント,"2021-05-27 11:19:06","2021-05-27 11:19:06"
766,5,,0,1265,2671,4,利用ポイント,"2021-05-28 16:36:56","2021-05-28 16:36:56"
767,5,,500,1265,2671,3,加算ポイント,"2021-05-28 16:36:56","2021-05-28 16:36:56"
768,5,,0,1276,2633,4,利用ポイント,"2021-07-12 16:17:21","2021-07-12 16:17:21"
769,5,,434,1276,2633,3,加算ポイント,"2021-07-12 16:17:21","2021-07-12 16:17:21"
770,5,,0,1287,2673,4,利用ポイント,"2021-08-27 13:22:07","2021-08-27 13:22:07"
771,5,,542,1287,2673,3,加算ポイント,"2021-08-27 13:22:07","2021-08-27 13:22:07"
772,5,,0,1288,2673,4,利用ポイント,"2021-08-27 13:36:52","2021-08-27 13:36:52"
773,5,,542,1288,2673,3,加算ポイント,"2021-08-27 13:36:52","2021-08-27 13:36:52"
774,5,,0,1289,2673,4,利用ポイント,"2021-08-27 15:36:59","2021-08-27 15:36:59"
775,5,,542,1289,2673,3,加算ポイント,"2021-08-27 15:36:59","2021-08-27 15:36:59"
776,5,,0,1291,2673,4,利用ポイント,"2021-08-27 15:49:45","2021-08-27 15:49:45"
777,5,,1110,1291,2673,3,加算ポイント,"2021-08-27 15:49:45","2021-08-27 15:49:45"
778,5,,0,1293,2673,4,利用ポイント,"2021-08-27 15:58:30","2021-08-27 15:58:30"
779,5,,378,1293,2673,3,加算ポイント,"2021-08-27 15:58:30","2021-08-27 15:58:30"
780,5,,0,1294,2673,4,利用ポイント,"2021-08-27 16:28:08","2021-08-27 16:28:08"
781,5,,611,1294,2673,3,加算ポイント,"2021-08-27 16:28:08","2021-08-27 16:28:08"
782,5,,0,1295,2673,4,利用ポイント,"2021-08-27 16:32:11","2021-08-27 16:32:11"
783,5,,150,1295,2673,3,加算ポイント,"2021-08-27 16:32:11","2021-08-27 16:32:11"
784,5,,0,1325,2633,4,利用ポイント,"2021-10-05 17:09:23","2021-10-05 17:09:23"
785,5,,380,1325,2633,3,加算ポイント,"2021-10-05 17:09:23","2021-10-05 17:09:23"
786,5,,0,1338,2633,4,利用ポイント,"2021-11-02 13:52:30","2021-11-02 13:52:30"
787,5,,200,1338,2633,3,加算ポイント,"2021-11-02 13:52:30","2021-11-02 13:52:30"
788,5,,0,1341,2657,4,利用ポイント,"2021-11-12 13:04:00","2021-11-12 13:04:00"
789,5,,310,1341,2657,3,加算ポイント,"2021-11-12 13:04:00","2021-11-12 13:04:00"
790,5,,0,1350,2657,4,利用ポイント,"2021-11-29 19:04:07","2021-11-29 19:04:07"
791,5,,410,1350,2657,3,加算ポイント,"2021-11-29 19:04:07","2021-11-29 19:04:07"
792,5,,0,1351,2669,4,利用ポイント,"2021-12-01 11:18:12","2021-12-01 11:18:12"
793,5,,542,1351,2669,3,加算ポイント,"2021-12-01 11:18:12","2021-12-01 11:18:12"
794,5,,0,1352,2669,4,利用ポイント,"2021-12-01 11:27:07","2021-12-01 11:27:07"
795,5,,542,1352,2669,3,加算ポイント,"2021-12-01 11:27:07","2021-12-01 11:27:07"
796,5,,0,1362,2690,4,利用ポイント,"2022-03-18 13:02:08","2022-03-18 13:02:08"
797,5,,756,1362,2690,3,加算ポイント,"2022-03-18 13:02:08","2022-03-18 13:02:08"
798,8,,-100,1377,2657,5,仮利用ポイント,"2023-03-31 21:06:13","2023-03-31 21:06:13"
799,8,,-100,1377,2657,4,利用ポイント,"2023-03-31 23:35:42","2023-03-31 23:35:42"
800,8,,0,1377,2657,3,加算ポイント,"2023-03-31 23:35:42","2023-03-31 23:35:42"
801,8,,-1000,1378,2657,5,仮利用ポイント,"2023-03-31 23:38:53","2023-03-31 23:38:53"
802,8,,-500,1378,2657,5,仮利用ポイント,"2023-03-31 23:39:19","2023-03-31 23:39:19"
803,8,,-500,1378,2657,4,利用ポイント,"2023-03-31 23:40:10","2023-03-31 23:40:10"
804,8,,0,1378,2657,3,加算ポイント,"2023-03-31 23:40:10","2023-03-31 23:40:10"
805,8,,-758,1379,2657,5,仮利用ポイント,"2023-04-01 00:02:46","2023-04-01 00:02:46"
806,8,,-758,1379,2657,4,利用ポイント,"2023-04-01 00:03:45","2023-04-01 00:03:45"
807,8,,0,1379,2657,3,加算ポイント,"2023-04-01 00:03:45","2023-04-01 00:03:45"
808,10,,0,1382,2668,4,利用ポイント,"2023-07-17 11:44:00","2023-07-17 11:44:00"
809,10,,0,1382,2668,3,加算ポイント,"2023-07-17 11:44:00","2023-07-17 11:44:00"
